x1,x2,x3,x4,x5,y
24.98994032481023,-62.16257459178101,-149.14669523174672,-331.45453983551613,-85.51719041651877,-140.25832906216596
9.858298490168808,14.683790287496077,-327.70648932251356,357.04312914774584,-265.7002934092682,131.26401317509692
174.2093278515338,-572.1921385989183,-252.46604206244245,385.08921125151267,416.7497396124182,63.81818398679033
428.5704116754464,606.6625674667289,-377.06901271847767,388.1722165097964,169.5330524327991,704.6233094267485
-618.5405793866179,-1109.2387170440954,916.0865283571625,-332.1194544342877,378.1362543584124,-984.7523299494236
-1030.495840073728,-975.4483009665277,-862.151959848575,-318.9117546176391,928.6539633440233,-1290.4433581500684
68.12194265017867,-188.72561571886197,38.428680689379476,-321.50303027360167,1181.4240956946187,-107.47352578750791
294.9825657565717,214.3918306929419,34.07752972705533,-53.2735359492523,-201.4422226344389,283.45826504890357
949.8155205764084,-840.2099688176818,589.9544623898272,557.5174829091137,258.479069829694,645.7386457613234
-147.28902147204482,-459.5018368173107,-927.7830514532412,800.6008704193565,384.85850974964603,-4.115544620464043
-338.2372245940363,-16.4528671987543,-242.43662685077567,-179.90434417047527,-215.58186632815972,-349.87483476726175
-159.56246189157486,-640.5060958655262,-784.1912721100884,291.3044100954542,16.563183231862304,-284.8180623257807
107.0870572812717,-160.1132700305789,-191.38976536752455,148.1690527638999,-373.9641678950637,58.597016977511565
345.96699514389906,491.8233441712435,-273.5579847988168,541.8121429640911,359.6686302956295,664.1495786515736
443.08055726050685,633.4371565763229,428.793079008629,303.815107106159,253.09563934643032,724.4941489406518
-89.28354626085037,-71.8165276986482,-20.20427652512644,-190.5590044964942,-92.23502081837833,-172.85958378534104
-121.3686798211752,-909.9935193793639,119.67523059569393,-1438.5201562147188,-332.842650848082,-1005.0076983915127
245.56631114790397,-788.6237358451291,705.4913541539438,-139.7813004311317,153.27713177818904,-140.91747580196255
742.1364115936324,291.1842243194758,204.68758846418996,-551.0708475285654,48.4754439851688,477.5527799496637
612.1272456499963,-3.4285232776188534,-547.5614275735438,400.5278134352986,-22.393751814054294,600.4965468260707
548.2366287213368,1480.0385756484397,739.737675532251,680.6091740126836,-100.29553455427941,1277.8773212243048
